Tot Time,diff,Time,Team,,Score,,Opponent,
33:43,00:04.0,10:33.0,,,24-29,,Defensive rebound by B. Hield,Utah Jazz @ Sacramento Kings
33:39,00:00.0,10:29.0,,,24-31,2,B. Hield makes 2-pt layup from 3 ft,Utah Jazz @ Sacramento Kings
33:39,00:16.0,10:29.0,Utah full timeout,,24-31,,,Utah Jazz @ Sacramento Kings
33:23,00:01.0,10:13.0,J. Clarkson misses 2-pt jump shot from 10 ft,,24-31,,,Utah Jazz @ Sacramento Kings
33:22,00:00.0,10:12.0,Offensive rebound by J. Clarkson,,24-31,,,Utah Jazz @ Sacramento Kings
33:22,00:00.0,10:12.0,J. Clarkson misses 2-pt layup at rim,,24-31,,,Utah Jazz @ Sacramento Kings
33:22,00:17.0,10:12.0,,,24-31,,Defensive rebound by M. Bagley,Utah Jazz @ Sacramento Kings
33:05,00:00.0,09:55.0,,,24-31,,B. Hield misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
33:05,00:00.0,09:55.0,,,24-31,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
33:05,00:00.0,09:55.0,Loose ball foul by R. Gobert (drawn by R. Holmes),,24-31,,,Utah Jazz @ Sacramento Kings
33:05,00:00.0,09:55.0,J. Butler enters the game for M. Conley,,24-31,,,Utah Jazz @ Sacramento Kings
33:05,00:00.0,09:55.0,D. Mitchell enters the game for M. Oni,,24-31,,,Utah Jazz @ Sacramento Kings
33:05,00:11.0,09:55.0,,,24-31,,T. Davis enters the game for B. Hield,Utah Jazz @ Sacramento Kings
32:54,00:03.0,09:44.0,,,24-31,,M. Bagley misses 2-pt hook shot from 9 ft,Utah Jazz @ Sacramento Kings
32:51,00:09.0,09:41.0,Defensive rebound by R. Gobert,,24-31,,,Utah Jazz @ Sacramento Kings
32:42,00:04.0,09:32.0,Turnover by D. Mitchell (lost ball; steal by D. Mitchell),,24-31,,,Utah Jazz @ Sacramento Kings
32:38,00:22.0,09:28.0,,,24-33,2,T. Davis makes 2-pt layup from 2 ft (assist by D. Mitchell),Utah Jazz @ Sacramento Kings
32:16,00:14.0,09:06.0,J. Clarkson makes 2-pt layup from 5 ft,2,26-33,,,Utah Jazz @ Sacramento Kings
32:02,00:00.0,08:52.0,,,26-33,,D. Fox misses 2-pt layup from 3 ft,Utah Jazz @ Sacramento Kings
32:02,00:07.0,08:52.0,Defensive rebound by J. Clarkson,,26-33,,,Utah Jazz @ Sacramento Kings
31:55,00:03.0,08:45.0,J. Clarkson misses 3-pt jump shot from 27 ft,,26-33,,,Utah Jazz @ Sacramento Kings
31:52,00:02.0,08:42.0,,,26-33,,Defensive rebound by M. Bagley,Utah Jazz @ Sacramento Kings
31:50,00:00.0,08:40.0,,,26-33,,Personal foul by J. Clarkson (drawn by T. Davis),Utah Jazz @ Sacramento Kings
31:50,00:00.0,08:40.0,B. Bogdanović enters the game for E. Paschall,,26-33,,,Utah Jazz @ Sacramento Kings
31:50,00:00.0,08:40.0,,,26-33,,H. Barnes enters the game for M. Bagley,Utah Jazz @ Sacramento Kings
31:50,00:05.0,08:40.0,,,26-33,,T. Haliburton enters the game for D. Fox,Utah Jazz @ Sacramento Kings
31:45,00:04.0,08:35.0,,,26-33,,D. Mitchell misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
31:41,00:09.0,08:31.0,Defensive rebound by R. Gobert,,26-33,,,Utah Jazz @ Sacramento Kings
31:32,00:09.0,08:22.0,D. Mitchell makes 3-pt jump shot from 25 ft,3,29-33,,,Utah Jazz @ Sacramento Kings
31:23,00:03.0,08:13.0,,,29-33,,T. Haliburton misses 2-pt jump shot from 9 ft,Utah Jazz @ Sacramento Kings
31:20,00:09.0,08:10.0,Defensive rebound by R. Gobert,,29-33,,,Utah Jazz @ Sacramento Kings
31:11,00:05.0,08:01.0,Turnover by D. Mitchell (lost ball; steal by T. Haliburton),,29-33,,,Utah Jazz @ Sacramento Kings
31:06,00:12.0,07:56.0,,,29-35,2,T. Haliburton makes 2-pt layup from 1 ft,Utah Jazz @ Sacramento Kings
30:54,00:00.0,07:44.0,Personal foul by R. Holmes (drawn by J. Clarkson),,29-35,,,Utah Jazz @ Sacramento Kings
30:54,00:00.0,07:44.0,R. O'Neale enters the game for J. Butler,,29-35,,,Utah Jazz @ Sacramento Kings
30:54,00:00.0,07:44.0,H. Whiteside enters the game for R. Gobert,,29-35,,,Utah Jazz @ Sacramento Kings
30:54,00:10.0,07:44.0,,,29-35,,A. Len enters the game for R. Holmes,Utah Jazz @ Sacramento Kings
30:44,00:00.0,07:34.0,J. Clarkson makes 2-pt layup from 5 ft,2,31-35,,,Utah Jazz @ Sacramento Kings
30:44,00:00.0,07:34.0,Shooting foul by T. Davis (drawn by J. Clarkson),,31-35,,,Utah Jazz @ Sacramento Kings
30:44,00:08.0,07:34.0,J. Clarkson makes free throw 1 of 1,1,32-35,,,Utah Jazz @ Sacramento Kings
30:36,00:05.0,07:26.0,,,32-35,,T. Haliburton misses 2-pt jump shot from 16 ft,Utah Jazz @ Sacramento Kings
30:31,00:06.0,07:21.0,Defensive rebound by R. O'Neale,,32-35,,,Utah Jazz @ Sacramento Kings
30:25,00:04.0,07:15.0,D. Mitchell misses 2-pt jump shot from 11 ft,,32-35,,,Utah Jazz @ Sacramento Kings
30:21,00:03.0,07:11.0,,,32-35,,Defensive rebound by T. Davis,Utah Jazz @ Sacramento Kings
30:18,00:01.0,07:08.0,,,32-35,,Turnover by T. Davis (bad pass; steal by B. Bogdanović),Utah Jazz @ Sacramento Kings
30:17,00:00.0,07:07.0,B. Bogdanović makes 2-pt layup from 2 ft,2,34-35,,,Utah Jazz @ Sacramento Kings
30:17,00:15.0,07:07.0,,,34-35,,Sacramento full timeout,Utah Jazz @ Sacramento Kings
30:02,00:04.0,06:52.0,,,34-35,,T. Haliburton misses 3-pt jump shot from 28 ft,Utah Jazz @ Sacramento Kings
29:58,00:08.0,06:48.0,Defensive rebound by D. Mitchell,,34-35,,,Utah Jazz @ Sacramento Kings
29:50,00:09.0,06:40.0,Turnover by J. Clarkson (bad pass; steal by H. Barnes),,34-35,,,Utah Jazz @ Sacramento Kings
29:41,00:27.0,06:31.0,,,34-37,2,H. Barnes makes 2-pt jump shot from 14 ft,Utah Jazz @ Sacramento Kings
29:14,00:12.0,06:04.0,Turnover by Team (shot clock),,34-37,,,Utah Jazz @ Sacramento Kings
29:02,00:30.0,05:52.0,,,34-39,2,T. Haliburton makes 2-pt jump shot from 11 ft,Utah Jazz @ Sacramento Kings
28:32,00:02.0,05:22.0,R. O'Neale misses 2-pt jump shot from 8 ft,,34-39,,,Utah Jazz @ Sacramento Kings
28:30,00:00.0,05:20.0,Offensive rebound by H. Whiteside,,34-39,,,Utah Jazz @ Sacramento Kings
28:30,00:11.0,05:20.0,H. Whiteside makes 2-pt layup from 2 ft,2,36-39,,,Utah Jazz @ Sacramento Kings
28:19,00:15.0,05:09.0,,,36-41,2,A. Len makes 2-pt jump shot from 11 ft (assist by T. Haliburton),Utah Jazz @ Sacramento Kings
28:04,00:00.0,04:54.0,D. Mitchell misses 2-pt jump shot from 14 ft,,36-41,,,Utah Jazz @ Sacramento Kings
28:04,00:09.0,04:54.0,,,36-41,,Defensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
27:55,00:21.0,04:45.0,,,36-43,2,T. Haliburton makes 2-pt jump shot from 12 ft,Utah Jazz @ Sacramento Kings
27:34,00:03.0,04:24.0,J. Clarkson misses 3-pt jump shot from 25 ft,,36-43,,,Utah Jazz @ Sacramento Kings
27:31,00:02.0,04:21.0,,,36-43,,Defensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
27:29,00:05.0,04:19.0,,,36-43,,Turnover by H. Barnes (bad pass; steal by D. Mitchell),Utah Jazz @ Sacramento Kings
27:24,00:00.0,04:14.0,R. O'Neale makes 3-pt jump shot from 26 ft (assist by D. Mitchell),3,39-43,,,Utah Jazz @ Sacramento Kings
27:24,00:00.0,04:14.0,,,39-43,,Sacramento full timeout,Utah Jazz @ Sacramento Kings
27:24,00:00.0,04:14.0,M. Conley enters the game for J. Clarkson,,39-43,,,Utah Jazz @ Sacramento Kings
27:24,00:00.0,04:14.0,R. Gobert enters the game for H. Whiteside,,39-43,,,Utah Jazz @ Sacramento Kings
27:24,00:00.0,04:14.0,,,39-43,,D. Fox enters the game for T. Davis,Utah Jazz @ Sacramento Kings
27:24,00:18.0,04:14.0,,,39-43,,R. Holmes enters the game for A. Len,Utah Jazz @ Sacramento Kings
27:06,00:00.0,03:56.0,,,39-43,,Sacramento full timeout,Utah Jazz @ Sacramento Kings
27:06,00:07.0,03:56.0,,,39-43,,B. Hield enters the game for D. Mitchell,Utah Jazz @ Sacramento Kings
26:59,00:00.0,03:49.0,,,39-45,2,R. Holmes makes 2-pt layup from 4 ft (assist by D. Fox),Utah Jazz @ Sacramento Kings
26:59,00:15.0,03:49.0,,,39-45,,A. Len enters the game for R. Holmes,Utah Jazz @ Sacramento Kings
26:44,00:22.0,03:34.0,M. Conley makes 2-pt jump shot from 12 ft (assist by R. Gobert),2,41-45,,,Utah Jazz @ Sacramento Kings
26:22,00:04.0,03:12.0,,,41-45,,D. Fox misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
26:18,00:06.0,03:08.0,Defensive rebound by R. Gobert,,41-45,,,Utah Jazz @ Sacramento Kings
26:12,00:21.0,03:02.0,Turnover by R. Gobert (traveling),,41-45,,,Utah Jazz @ Sacramento Kings
25:51,00:02.0,02:41.0,,,41-45,,H. Barnes misses 2-pt jump shot from 5 ft,Utah Jazz @ Sacramento Kings
25:49,00:03.0,02:39.0,Defensive rebound by R. Gobert,,41-45,,,Utah Jazz @ Sacramento Kings
25:46,00:04.0,02:36.0,Turnover by R. O'Neale (bad pass; steal by D. Fox),,41-45,,,Utah Jazz @ Sacramento Kings
25:42,00:26.0,02:32.0,,,41-47,2,H. Barnes makes 2-pt dunk from 1 ft (assist by D. Fox),Utah Jazz @ Sacramento Kings
25:16,00:23.0,02:06.0,D. Mitchell makes 3-pt jump shot from 26 ft,3,44-47,,,Utah Jazz @ Sacramento Kings
24:53,00:02.0,01:43.0,,,44-47,,B. Hield misses 3-pt jump shot from 25 ft,Utah Jazz @ Sacramento Kings
24:51,00:02.0,01:41.0,,,44-47,,Offensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
24:49,00:10.0,01:39.0,,,44-50,3,B. Hield makes 3-pt jump shot from 24 ft (assist by H. Barnes),Utah Jazz @ Sacramento Kings
24:39,00:00.0,01:29.0,Turnover by M. Conley (lost ball; steal by D. Fox),,44-50,,,Utah Jazz @ Sacramento Kings
24:39,00:13.0,01:29.0,,,44-50,,Personal take foul by M. Conley (drawn by B. Hield),Utah Jazz @ Sacramento Kings
24:26,00:12.0,01:16.0,,,44-50,,Turnover by D. Fox (lost ball; steal by R. O'Neale),Utah Jazz @ Sacramento Kings
24:14,00:03.0,01:04.0,D. Mitchell misses 3-pt jump shot from 26 ft,,44-50,,,Utah Jazz @ Sacramento Kings
24:11,00:12.0,01:01.0,,,44-50,,Defensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
23:59,00:08.0,00:49.0,,,44-52,2,D. Fox makes 2-pt layup from 3 ft (assist by B. Hield),Utah Jazz @ Sacramento Kings
23:51,00:02.0,00:41.0,R. O'Neale misses 3-pt jump shot from 23 ft,,44-52,,,Utah Jazz @ Sacramento Kings
23:49,00:07.0,00:39.0,,,44-52,,Defensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
23:42,00:02.0,00:32.0,,,44-52,,D. Fox misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
23:40,00:00.0,00:30.0,Defensive rebound by Team,,44-52,,,Utah Jazz @ Sacramento Kings
23:40,00:21.0,00:30.0,,,44-52,,D. Mitchell enters the game for T. Haliburton,Utah Jazz @ Sacramento Kings
23:19,00:02.0,00:09.0,M. Conley misses 2-pt layup from 4 ft,,44-52,,,Utah Jazz @ Sacramento Kings
23:17,00:00.0,00:07.0,Offensive rebound by R. Gobert,,44-52,,,Utah Jazz @ Sacramento Kings
23:17,00:00.0,00:07.0,Shooting foul by A. Len (drawn by R. Gobert),,44-52,,,Utah Jazz @ Sacramento Kings
23:17,00:00.0,00:07.0,R. Gobert makes free throw 1 of 2,1,45-52,,,Utah Jazz @ Sacramento Kings
23:17,00:00.0,00:07.0,M. Oni enters the game for M. Conley,,45-52,,,Utah Jazz @ Sacramento Kings
23:17,00:00.0,00:07.0,,,45-52,,T. Davis enters the game for A. Len,Utah Jazz @ Sacramento Kings
23:17,00:00.0,00:07.0,,,45-52,,T. Haliburton enters the game for D. Mitchell,Utah Jazz @ Sacramento Kings
23:17,00:07.0,00:07.0,R. Gobert makes free throw 2 of 2,1,46-52,,,Utah Jazz @ Sacramento Kings
23:10,00:00.0,00:00.0,,,46-52,,T. Davis misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
23:10,00:00.0,00:00.0,,,46-52,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
23:10,00:17.0,11:48.0,M. Conley makes 2-pt layup from 6 ft,2,48-52,,,Utah Jazz @ Sacramento Kings
22:53,00:20.0,11:31.0,,,48-54,2,T. Haliburton makes 2-pt jump shot from 21 ft,Utah Jazz @ Sacramento Kings
22:33,00:25.0,11:11.0,D. Mitchell makes 2-pt layup from 1 ft,2,50-54,,,Utah Jazz @ Sacramento Kings
22:08,00:15.0,10:46.0,,,50-56,2,R. Holmes makes 2-pt jump shot from 12 ft (assist by T. Haliburton),Utah Jazz @ Sacramento Kings
21:53,00:06.0,10:31.0,R. O'Neale misses 2-pt layup from 4 ft (block by T. Haliburton),,50-56,,,Utah Jazz @ Sacramento Kings
21:47,00:01.0,10:25.0,Offensive rebound by R. O'Neale,,50-56,,,Utah Jazz @ Sacramento Kings
21:46,00:08.0,10:24.0,R. O'Neale makes 2-pt layup from 3 ft,2,52-56,,,Utah Jazz @ Sacramento Kings
21:38,00:09.0,10:16.0,,,52-58,2,D. Fox makes 2-pt jump shot from 13 ft,Utah Jazz @ Sacramento Kings
21:29,00:01.0,10:07.0,Turnover by D. Mitchell (lost ball; steal by R. Holmes),,52-58,,,Utah Jazz @ Sacramento Kings
21:28,00:12.0,10:06.0,,,52-58,,Personal foul by R. O'Neale (drawn by T. Haliburton),Utah Jazz @ Sacramento Kings
21:16,00:06.0,09:54.0,,,52-58,,D. Fox misses 2-pt jump shot from 12 ft,Utah Jazz @ Sacramento Kings
21:10,00:00.0,09:48.0,,,52-58,,Offensive rebound by R. Holmes,Utah Jazz @ Sacramento Kings
21:10,00:12.0,09:48.0,,,52-60,2,R. Holmes makes 2-pt layup at rim,Utah Jazz @ Sacramento Kings
20:58,00:01.0,09:36.0,D. Mitchell misses 2-pt hook shot from 7 ft,,52-60,,,Utah Jazz @ Sacramento Kings
20:57,00:00.0,09:35.0,,,52-60,,Defensive rebound by R. Holmes,Utah Jazz @ Sacramento Kings
20:57,00:00.0,09:35.0,Technical foul by R. Gobert,,52-60,,,Utah Jazz @ Sacramento Kings
20:57,00:07.0,09:35.0,,,52-61,1,T. Haliburton makes technical free throw,Utah Jazz @ Sacramento Kings
20:50,00:09.0,09:28.0,,,52-61,,Turnover by D. Fox (out of bounds lost ball),Utah Jazz @ Sacramento Kings
20:41,00:06.0,09:19.0,Personal foul by R. Holmes (drawn by M. Conley),,52-61,,,Utah Jazz @ Sacramento Kings
20:35,00:00.0,09:13.0,Personal foul by T. Davis (drawn by M. Conley),,52-61,,,Utah Jazz @ Sacramento Kings
20:35,00:06.0,09:13.0,,,52-61,,A. Len enters the game for R. Holmes,Utah Jazz @ Sacramento Kings
20:29,00:00.0,09:07.0,R. Gobert makes 2-pt layup from 2 ft (assist by M. Conley),2,54-61,,,Utah Jazz @ Sacramento Kings
20:29,00:00.0,09:07.0,Shooting foul by A. Len (drawn by R. Gobert),,54-61,,,Utah Jazz @ Sacramento Kings
20:29,00:10.0,09:07.0,R. Gobert makes free throw 1 of 1,1,55-61,,,Utah Jazz @ Sacramento Kings
20:19,00:00.0,08:57.0,,,55-61,,Shooting foul by R. O'Neale (drawn by D. Fox),Utah Jazz @ Sacramento Kings
20:19,00:00.0,08:57.0,,,55-61,,D. Fox misses free throw 1 of 2,Utah Jazz @ Sacramento Kings
20:19,00:00.0,08:57.0,,,55-61,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
20:19,00:17.0,08:57.0,,,55-62,1,D. Fox makes free throw 2 of 2,Utah Jazz @ Sacramento Kings
20:02,00:16.0,08:40.0,M. Conley makes 3-pt jump shot from 25 ft (assist by R. Gobert),3,58-62,,,Utah Jazz @ Sacramento Kings
19:46,00:03.0,08:24.0,,,58-62,,T. Davis misses 2-pt jump shot from 18 ft,Utah Jazz @ Sacramento Kings
19:43,00:08.0,08:21.0,,,58-62,,Offensive rebound by T. Davis,Utah Jazz @ Sacramento Kings
19:35,00:03.0,08:13.0,,,58-62,,T. Davis misses 3-pt jump shot from 25 ft,Utah Jazz @ Sacramento Kings
19:32,00:07.0,08:10.0,Defensive rebound by R. O'Neale,,58-62,,,Utah Jazz @ Sacramento Kings
19:25,00:03.0,08:03.0,M. Conley misses 2-pt jump shot from 9 ft,,58-62,,,Utah Jazz @ Sacramento Kings
19:22,00:03.0,08:00.0,,,58-62,,Defensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
19:19,00:00.0,07:57.0,,,58-62,,Shooting foul by D. Mitchell (drawn by H. Barnes),Utah Jazz @ Sacramento Kings
19:19,00:00.0,07:57.0,Technical foul by Q. Snyder,,58-62,,,Utah Jazz @ Sacramento Kings
19:19,00:00.0,07:57.0,,,58-62,,H. Barnes misses technical free throw,Utah Jazz @ Sacramento Kings
19:19,00:00.0,07:57.0,,,58-62,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
19:19,00:00.0,07:57.0,,,58-63,1,H. Barnes makes free throw 1 of 2,Utah Jazz @ Sacramento Kings
19:19,00:08.0,07:57.0,,,58-64,1,H. Barnes makes free throw 2 of 2,Utah Jazz @ Sacramento Kings
19:11,00:00.0,07:49.0,Shooting foul by A. Len (drawn by B. Bogdanović),,58-64,,,Utah Jazz @ Sacramento Kings
19:11,00:00.0,07:49.0,B. Bogdanović misses free throw 1 of 2,,58-64,,,Utah Jazz @ Sacramento Kings
19:11,00:00.0,07:49.0,Offensive rebound by Team,,58-64,,,Utah Jazz @ Sacramento Kings
19:11,00:09.0,07:49.0,B. Bogdanović makes free throw 2 of 2,1,59-64,,,Utah Jazz @ Sacramento Kings
19:02,00:00.0,07:40.0,,,59-64,,Shooting foul by R. Gobert (drawn by A. Len),Utah Jazz @ Sacramento Kings
19:02,00:00.0,07:40.0,,,59-65,1,A. Len makes free throw 1 of 2,Utah Jazz @ Sacramento Kings
19:02,00:24.0,07:40.0,,,59-66,1,A. Len makes free throw 2 of 2,Utah Jazz @ Sacramento Kings
18:38,00:03.0,07:16.0,B. Bogdanović misses 3-pt jump shot from 25 ft,,59-66,,,Utah Jazz @ Sacramento Kings
18:35,00:07.0,07:13.0,Offensive rebound by R. Gobert,,59-66,,,Utah Jazz @ Sacramento Kings
18:28,00:03.0,07:06.0,D. Mitchell misses 3-pt jump shot from 24 ft,,59-66,,,Utah Jazz @ Sacramento Kings
18:25,00:04.0,07:03.0,Offensive rebound by R. O'Neale,,59-66,,,Utah Jazz @ Sacramento Kings
18:21,00:09.0,06:59.0,D. Mitchell makes 3-pt jump shot from 26 ft,3,62-66,,,Utah Jazz @ Sacramento Kings
18:12,00:00.0,06:50.0,,,62-66,,D. Fox misses 2-pt layup from 3 ft,Utah Jazz @ Sacramento Kings
18:12,00:05.0,06:50.0,Defensive rebound by D. Mitchell,,62-66,,,Utah Jazz @ Sacramento Kings
18:07,00:05.0,06:45.0,M. Conley misses 3-pt jump shot from 26 ft,,62-66,,,Utah Jazz @ Sacramento Kings
18:02,00:04.0,06:40.0,,,62-66,,Defensive rebound by T. Haliburton,Utah Jazz @ Sacramento Kings
17:58,00:06.0,06:36.0,,,62-66,,Turnover by T. Haliburton (bad pass; steal by M. Conley),Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,B. Bogdanović misses 2-pt layup from 3 ft,,62-66,,,Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,,,62-66,,Defensive rebound by A. Len,Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,,,62-66,,Personal take foul by R. Gobert (drawn by A. Len),Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,,,62-66,,Sacramento full timeout,Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,J. Clarkson enters the game for M. Conley,,62-66,,,Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,H. Whiteside enters the game for R. Gobert,,62-66,,,Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,,,62-66,,B. Hield enters the game for T. Davis,Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,,,62-66,,D. Mitchell enters the game for T. Haliburton,Utah Jazz @ Sacramento Kings
17:52,00:00.0,06:30.0,,,62-67,1,A. Len makes free throw 1 of 2,Utah Jazz @ Sacramento Kings
17:52,00:03.0,06:30.0,,,62-67,,A. Len misses free throw 2 of 2,Utah Jazz @ Sacramento Kings
17:49,00:18.0,06:27.0,Defensive rebound by H. Whiteside,,62-67,,,Utah Jazz @ Sacramento Kings
17:31,00:07.0,06:09.0,Turnover by D. Mitchell (lost ball; steal by D. Fox),,62-67,,,Utah Jazz @ Sacramento Kings
17:24,00:02.0,06:02.0,,,62-67,,D. Fox misses 3-pt jump shot from 26 ft,Utah Jazz @ Sacramento Kings
17:22,00:03.0,06:00.0,,,62-67,,Offensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
17:19,00:01.0,05:57.0,,,62-67,,B. Hield misses 3-pt jump shot from 25 ft,Utah Jazz @ Sacramento Kings
17:18,00:02.0,05:56.0,,,62-67,,Offensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
17:16,00:00.0,05:54.0,,,62-67,,Shooting foul by R. O'Neale (drawn by H. Barnes),Utah Jazz @ Sacramento Kings
17:16,00:00.0,05:54.0,,,62-68,1,H. Barnes makes free throw 1 of 2,Utah Jazz @ Sacramento Kings
17:16,00:19.0,05:54.0,,,62-69,1,H. Barnes makes free throw 2 of 2,Utah Jazz @ Sacramento Kings
16:57,00:19.0,05:35.0,D. Mitchell makes 3-pt jump shot from 26 ft (assist by H. Whiteside),3,65-69,,,Utah Jazz @ Sacramento Kings
16:38,00:02.0,05:16.0,,,65-69,,H. Barnes misses 2-pt layup from 1 ft,Utah Jazz @ Sacramento Kings
16:36,00:08.0,05:14.0,Defensive rebound by B. Bogdanović,,65-69,,,Utah Jazz @ Sacramento Kings
16:28,00:04.0,05:06.0,Turnover by B. Bogdanović (lost ball; steal by D. Fox),,65-69,,,Utah Jazz @ Sacramento Kings
16:24,00:00.0,05:02.0,,,65-69,,D. Mitchell misses 2-pt layup from 2 ft (block by R. O'Neale),Utah Jazz @ Sacramento Kings
16:24,00:07.0,05:02.0,,,65-69,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
16:17,00:08.0,04:55.0,,,65-69,,H. Barnes misses 2-pt layup from 4 ft,Utah Jazz @ Sacramento Kings
16:09,00:02.0,04:47.0,Defensive rebound by J. Clarkson,,65-69,,,Utah Jazz @ Sacramento Kings
16:07,00:20.0,04:45.0,B. Bogdanović makes 3-pt jump shot from 24 ft (assist by J. Clarkson),3,68-69,,,Utah Jazz @ Sacramento Kings
15:47,00:06.0,04:25.0,,,68-69,,A. Len misses 2-pt jump shot from 13 ft,Utah Jazz @ Sacramento Kings
15:41,00:00.0,04:19.0,,,68-69,,Offensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
15:41,00:00.0,04:19.0,,,68-69,,H. Barnes misses 2-pt layup at rim,Utah Jazz @ Sacramento Kings
15:41,00:00.0,04:19.0,,,68-69,,Offensive rebound by H. Barnes,Utah Jazz @ Sacramento Kings
15:41,00:00.0,04:19.0,,,68-69,,Shooting foul by H. Whiteside (drawn by A. Len),Utah Jazz @ Sacramento Kings
15:41,00:00.0,04:19.0,,,68-69,,A. Len misses free throw 1 of 2,Utah Jazz @ Sacramento Kings
15:41,00:00.0,04:19.0,,,68-69,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
15:41,00:10.0,04:19.0,,,68-70,1,A. Len makes free throw 2 of 2,Utah Jazz @ Sacramento Kings
15:31,00:04.0,04:09.0,J. Clarkson misses 3-pt jump shot from 25 ft,,68-70,,,Utah Jazz @ Sacramento Kings
15:27,00:03.0,04:05.0,,,68-70,,Defensive rebound by D. Mitchell,Utah Jazz @ Sacramento Kings
15:24,00:02.0,04:02.0,,,68-73,3,B. Hield makes 3-pt jump shot from 25 ft (assist by D. Mitchell),Utah Jazz @ Sacramento Kings
15:22,00:00.0,04:00.0,Utah full timeout,,68-73,,,Utah Jazz @ Sacramento Kings
15:22,00:00.0,04:00.0,E. Paschall enters the game for R. O'Neale,,68-73,,,Utah Jazz @ Sacramento Kings
15:22,00:13.0,04:00.0,,,68-73,,M. Bagley enters the game for H. Barnes,Utah Jazz @ Sacramento Kings
15:09,00:27.0,03:47.0,D. Mitchell makes 2-pt layup from 2 ft,2,70-73,,,Utah Jazz @ Sacramento Kings
14:42,00:03.0,03:20.0,,,70-73,,D. Mitchell misses 2-pt jump shot from 14 ft,Utah Jazz @ Sacramento Kings
14:39,00:05.0,03:17.0,Defensive rebound by B. Bogdanović,,70-73,,,Utah Jazz @ Sacramento Kings
14:34,00:04.0,03:12.0,D. Mitchell misses 3-pt jump shot from 27 ft,,70-73,,,Utah Jazz @ Sacramento Kings
14:30,00:03.0,03:08.0,,,70-73,,Defensive rebound by M. Bagley,Utah Jazz @ Sacramento Kings
14:27,00:00.0,03:05.0,,,70-73,,D. Fox misses 2-pt layup from 2 ft (block by E. Paschall),Utah Jazz @ Sacramento Kings
14:27,00:00.0,03:05.0,,,70-73,,Offensive rebound by Team,Utah Jazz @ Sacramento Kings
14:27,00:00.0,03:05.0,M. Conley enters the game for B. Bogdanović,,70-73,,,Utah Jazz @ Sacramento Kings
14:27,00:00.0,03:05.0,T. Forrest enters the game for D. Mitchell,,70-73,,,Utah Jazz @ Sacramento Kings
14:27,00:00.0,03:05.0,R. Gobert enters the game for H. Whiteside,,70-73,,,Utah Jazz @ Sacramento Kings
14:27,00:08.0,03:05.0,,,70-73,,R. Holmes enters the game for A. Len,Utah Jazz @ Sacramento Kings
14:19,00:00.0,02:57.0,,,70-73,,Turnover by B. Hield (lost ball; steal by R. Gobert),Utah Jazz @ Sacramento Kings
14:19,00:04.0,02:57.0,,,70-73,,T. Haliburton enters the game for D. Fox,Utah Jazz @ Sacramento Kings
14:15,00:05.0,02:53.0,J. Clarkson misses 3-pt jump shot from 25 ft,,70-73,,,Utah Jazz @ Sacramento Kings
14:10,00:13.0,02:48.0,,,70-73,,Defensive rebound by B. Hield,Utah Jazz @ Sacramento Kings
13:57,00:16.0,02:35.0,,,70-76,3,B. Hield makes 3-pt jump shot from 26 ft (assist by T. Haliburton),Utah Jazz @ Sacramento Kings
13:41,00:16.0,02:19.0,E. Paschall makes 3-pt jump shot from 25 ft (assist by T. Forrest),3,73-76,,,Utah Jazz @ Sacramento Kings
13:25,00:18.0,02:03.0,,,73-78,2,D. Mitchell makes 2-pt jump shot from 10 ft (assist by T. Haliburton),Utah Jazz @ Sacramento Kings
13:07,00:14.0,01:45.0,J. Clarkson makes 3-pt jump shot from 23 ft (assist by T. Forrest),3,76-78,,,Utah Jazz @ Sacramento Kings
